date,Open,High,Low,Close,Volume,20_MA,50_MA,Upper_Band,Lower_Band
2020-12-31,134.08,134.74,131.72,132.69,99116586.0,133.0195,130.0083,143.61704385645726,122.42195614354272
2020-12-30,135.58,135.99,133.4,133.72,96452124.0,133.10750000000002,130.2029,143.6972266502199,122.51777334978013
2020-12-29,138.05,138.789,134.3409,134.87,121047324.0,132.9965,130.47969999999998,143.4562036790099,122.53679632099009
2020-12-28,133.99,137.34,133.51,136.69,123124632.0,132.728,130.7743,142.45835099708012,122.9976490029199
2020-12-24,131.32,133.46,131.1,131.97,54930064.0,132.1685,131.01409999999998,140.56919990818807,123.76780009181192
2020-12-23,132.16,132.43,130.78,130.96,88223692.0,131.57049999999998,131.2116,138.28151992405893,124.85948007594104
2020-12-22,131.61,134.405,129.65,131.88,169351825.0,131.21099999999998,131.522,136.92705274183436,125.49494725816561
2020-12-21,125.02,128.31,123.449,128.23,121251553.0,130.779,131.6582,135.97672379331985,125.58127620668013
2020-12-18,128.96,129.1,126.12,126.655,192541496.0,130.51024999999998,131.78869999999998,135.98411948194124,125.03638051805872
2020-12-17,128.9,129.58,128.045,128.7,94359811.0,130.55374999999998,131.9215,135.95123174712901,125.15626825287094
2020-12-16,127.41,128.37,126.56,127.81,98208591.0,130.58724999999998,131.9753,135.90322144165444,125.27127855834553
2020-12-15,124.34,127.9,124.13,127.88,157572262.0,130.53575,131.9771,135.93937186043686,125.13212813956315
2020-12-14,122.6,123.35,121.54,121.78,79075988.0,130.08025,131.9875,136.74648737872715,123.41401262127287
2020-12-11,122.43,122.76,120.55,122.41,86939786.0,129.76075,132.0159,137.247383896841,122.274116103159
2020-12-10,120.5,123.87,120.15,123.24,81312170.0,129.47375,131.9737,137.50656747452368,121.4409325254763
2020-12-09,124.53,125.95,121.0,121.78,115089193.0,128.96025,131.8921,137.59045794712344,120.33004205287655
2020-12-08,124.37,124.98,123.09,124.38,82225512.0,128.63325,131.8597,137.44450851277864,119.82199148722135
2020-12-07,122.31,124.57,122.25,123.75,86711990.0,128.49075,131.7373,137.52970329001175,119.45179670998823
2020-12-04,122.6,122.8608,121.52,122.25,78260421.0,128.05275,131.5881,137.42068156690274,118.68481843309726
2020-12-03,123.52,123.78,122.21,122.94,78967630.0,127.72925000000001,131.4301,137.34345236448826,118.11504763551177
2020-12-02,122.02,123.37,120.89,123.08,89004195.0,127.24875,131.22789999999998,136.77925607537188,117.71824392462811
2020-12-01,121.01,123.4693,120.01,122.72,125920963.0,126.69874999999999,130.9749,135.92146330951707,117.47603669048291
2020-11-30,116.97,120.97,116.81,119.05,169410176.0,125.90775,130.6533,134.89016584840934,116.92533415159066
2020-11-27,116.57,117.49,116.22,116.59,46691331.0,124.90275,130.27730000000003,133.28331741892998,116.52218258107003
2020-11-25,115.55,116.75,115.17,116.03,76499234.0,124.10575000000001,129.8777,132.68585628998514,115.52564371001489
2020-11-24,113.91,115.85,112.59,115.17,113226248.0,123.31625,129.4429,132.14308997518046,114.48941002481955
2020-11-23,117.18,117.6202,113.75,113.85,127959318.0,122.41475,128.9847,131.241804986626,113.587695013374
2020-11-20,118.64,118.77,117.29,117.34,73604287.0,121.87024999999998,128.5837,130.52882194680348,113.2116780531965
2020-11-19,117.59,119.06,116.81,118.64,74112972.0,121.46950000000001,128.2777,129.935410527091,113.00358947290903
2020-11-18,118.61,119.82,118.0,118.03,76322111.0,120.93599999999999,127.9385,128.80730538228138,113.0646946177186
2020-11-17,119.55,120.6741,118.96,119.39,74270973.0,120.51500000000001,127.6435,127.70990024070969,113.32009975929034
2020-11-16,118.92,120.99,118.146,120.3,91183018.0,120.136,127.4103,126.44091003317227,113.83108996682772
2020-11-13,119.44,119.6717,117.87,119.26,81688586.0,120.01000000000002,127.05369999999999,126.2771843757848,113.74281562421524
2020-11-12,119.62,120.53,118.57,119.21,103350674.0,119.85,126.5967,126.02186485509482,113.67813514490517
2020-11-11,117.19,119.63,116.44,119.49,112294954.0,119.6625,126.12329999999999,125.62503169472562,113.69996830527437
2020-11-10,115.55,117.59,114.13,115.97,138023390.0,119.37199999999999,125.5843,125.46485897804942,113.27914102195055
2020-11-09,120.5,121.99,116.05,116.32,154515315.0,118.96900000000001,125.1293,124.7240047784587,113.21399522154131
2020-11-06,118.32,119.2,116.13,118.69,114457922.0,118.71600000000001,124.7657,124.01267383216046,113.41932616783956
2020-11-05,117.95,119.62,116.8686,119.03,126387074.0,118.55500000000002,124.50569999999999,123.58859450932371,113.52140549067633
2020-11-04,114.14,115.59,112.35,114.95,138235482.0,118.1555,124.2481,122.98799733847827,113.32300266152174
2020-11-03,109.66,111.49,108.73,110.44,107624448.0,117.52350000000001,123.9141,122.91777874307395,112.12922125692607
2020-11-02,109.11,110.68,107.32,108.77,122866899.0,116.826,123.51129999999999,122.94940943902827,110.70259056097171
2020-10-30,111.06,111.99,107.72,108.86,190573476.0,116.31650000000002,123.0707,123.29655964384732,109.33644035615272
2020-10-29,112.37,116.93,112.2,115.32,146129173.0,116.253,122.8011,123.2456791793525,109.2603208206475
2020-10-28,115.05,115.43,111.1,111.2,143937823.0,116.0115,122.4455,123.36111588685408,108.66188411314592
2020-10-27,115.49,117.28,114.5399,116.6,92276772.0,116.08300000000001,122.1365,123.42596684626524,108.74003315373479
2020-10-26,114.01,116.55,112.88,115.05,111850657.0,116.14299999999999,121.81909999999999,123.4285273984641,108.85747260153587
2020-10-23,116.39,116.55,114.28,115.04,82572645.0,116.02799999999999,121.5879,123.30657880865292,108.74942119134707
2020-10-22,117.45,118.04,114.59,115.75,101987954.0,115.88349999999998,121.2827,123.05774127659672,108.70925872340325
2020-10-21,116.67,118.705,116.45,116.87,89945980.0,115.8255,121.03190000000001,122.94522345708391,108.7057765429161
2020-10-20,116.2,118.98,115.63,117.51,124423728.0,115.73149999999998,120.7283,122.70113119163818,108.76186880836178
2020-10-19,119.96,120.419,115.66,115.98,120639337.0,115.5155,120.3735,122.14862730880579,108.88237269119422
2020-10-16,121.28,121.548,118.81,119.02,115393808.0,115.50349999999999,120.05650000000001,122.10891492382405,108.89808507617593
2020-10-15,118.72,121.2,118.15,120.71,112559219.0,115.57849999999999,119.7369,122.39190250420438,108.7650974957956
2020-10-14,121.0,123.03,119.62,121.19,151062308.0,115.6635,119.5213,122.7204302257153,108.6065697742847
2020-10-13,125.27,125.39,119.65,121.1,262330451.0,115.92,119.3241,123.38496377825197,108.45503622174803
2020-10-12,120.06,125.18,119.2845,124.4,240226769.0,116.324,119.17450000000001,124.69918992715247,107.94881007284752
2020-10-09,115.28,117.0,114.92,116.97,100506865.0,116.23799999999999,118.94930000000001,124.54594825517185,107.93005174482812
2020-10-08,116.25,116.4,114.5901,114.97,83477153.0,116.035,118.7156,124.25362967192815,107.81637032807184
2020-10-07,114.62,115.55,114.13,115.08,96848985.0,116.0415,118.44320000000002,124.2567214949211,107.8262785050789
2020-10-06,115.7,116.12,112.25,113.16,161498212.0,116.17749999999998,118.1502,124.08663096564128,108.26836903435868
2020-10-05,113.91,116.65,113.55,116.5,106243839.0,116.564,117.9226,123.66297664975527,109.46502335024472
2020-10-02,112.89,115.37,112.22,113.02,144711986.0,116.77199999999998,117.7474,123.12514294371249,110.41885705628746
2020-10-01,117.64,117.72,115.83,116.79,116120440.0,116.84549999999999,117.635,123.16181963126442,110.52918036873555
2020-09-30,113.79,117.26,113.62,115.81,142675184.0,117.076,117.48639999999999,122.83691147759772,111.31508852240226
2020-09-29,114.55,115.31,113.57,114.09,100060526.0,116.95049999999999,117.3326,122.86245212216934,111.03854787783064
2020-09-28,115.01,115.32,112.78,114.96,137672403.0,116.946,117.1442,122.86417681741523,111.02782318258477
2020-09-25,108.43,112.44,107.67,112.28,149981441.0,116.80800000000002,116.9148,123.03401874987303,110.58198125012701
2020-09-24,105.17,110.25,105.0,108.22,167743349.0,116.4315,116.6342,123.74299138793694,109.12000861206306
2020-09-23,111.62,112.11,106.77,107.12,150718671.0,115.94399999999999,116.3178,124.35055984461775,107.53744015538223
2020-09-22,112.68,112.86,109.16,111.81,183055373.0,115.65900000000002,116.0924,124.22695473967624,107.0910452603238
2020-09-21,104.54,110.19,103.1,110.08,195713815.0,115.364,115.83959999999999,124.28444936324361,106.4435506367564
2020-09-18,110.4,110.88,106.09,106.84,287104882.0,114.755,115.59539999999998,124.26790646825528,105.24209353174471
2020-09-17,109.72,112.2,108.71,110.34,178010968.0,114.2365,115.47039999999998,123.51019176474279,104.96280823525723
2020-09-16,115.23,116.0,112.04,112.13,155026675.0,113.7835,115.3924,122.49511904102101,105.071880958979
2020-09-15,118.33,118.829,113.61,115.54,184642039.0,113.50550000000001,115.3998,121.5644524590317,105.44654754096833
2020-09-14,114.72,115.93,112.8,115.355,140150087.0,113.05325,115.4299,119.36342246824829,106.74307753175172
2020-09-11,114.57,115.23,110.0,112.0,180860325.0,112.80475000000001,115.3231,118.85141369514602,106.758086304854
2020-09-10,120.36,120.5,112.5,113.49,182274391.0,112.73074999999999,115.2201,118.70158990830585,106.75991009169412
2020-09-09,117.26,119.14,115.26,117.32,176940455.0,112.84275,115.2059,119.07734404410812,106.60815595589187
2020-09-08,113.95,118.99,112.68,112.82,231366563.0,112.82575000000001,115.07449999999999,119.058555632516,106.59294436748402
2020-09-04,120.07,123.7,110.89,120.96,332607163.0,113.04875000000001,115.08769999999998,120.10041936190042,105.9970806380996
2020-09-03,126.91,128.84,120.5,120.88,257599640.0,113.44175,115.12010000000001,121.3149204808891,105.5685795191109
2020-09-02,137.59,137.98,127.0,131.4,200118991.0,114.17225,115.36390000000002,125.36484834138923,102.97965165861078
2020-09-01,132.76,134.8,130.53,134.18,152470142.0,115.09074999999999,115.65769999999999,129.42369118088905,100.75780881911092
2020-08-31,127.58,131.0,126.0,129.04,223505733.0,115.83825000000002,115.9191,131.4534427621816,100.22305723781844
2020-08-28,504.05,505.77,498.31,499.23,46907479.0,135.05175,123.5773,307.19826266856217,-37.09476266856217
2020-08-27,508.57,509.94,495.33,500.04,38888096.0,154.43975,131.2043,391.0578001295396,-82.1783001295396
2020-08-26,504.7165,507.97,500.33,506.09,40755567.0,174.33325,138.9455,457.00847335293486,-108.34197335293484
2020-08-25,498.79,500.7172,492.21,499.3,52873947.0,193.94225,146.6325,509.4854237992692,-121.6009237992692
2020-08-24,514.79,515.14,495.745,503.43,86484442.0,213.52325000000002,154.4923,555.1337541876139,-128.0872541876139
2020-08-21,477.05,499.472,477.0,497.48,84513660.0,232.89325,162.2665,593.2267915720303,-127.4402915720303
2020-08-20,463.0,473.568,462.9335,473.1,31726797.0,251.20625,169.5513,621.6522918536011,-119.23979185360105
2020-08-19,463.933,468.65,462.44,462.83,36384502.0,268.83074999999997,176.50150000000002,644.5609536844913,-106.89945368449145
2020-08-18,457.41,464.0,456.03,462.25,26408385.0,286.33675000000005,183.5225,663.9467726741173,-91.2732726741171
2020-08-17,464.25,464.35,455.8501,458.43,29431414.0,303.48125,190.35910000000004,679.5733980291903,-72.61089802919037
2020-08-14,459.315,460.0,452.18,459.63,41391302.0,320.695,197.2507,692.0169274288464,-50.6269274288465
2020-08-13,457.72,464.17,455.71,460.04,52520516.0,338.097,204.1507,700.758712581617,-24.564712581617073
2020-08-12,441.99,453.1,441.19,452.04,41486205.0,355.0245,210.87650000000002,704.9239162522767,5.125083747723238
2020-08-11,447.875,449.93,436.4267,437.5,46975594.0,371.0335,217.2891,704.0306152885955,38.03638471140454
2020-08-10,450.4,455.1,440.0,450.91,53100856.0,387.938,223.9571,699.3708264210941,76.50517357890584
2020-08-07,452.82,454.7,441.17,444.45,49511403.0,404.1125,230.52650000000003,689.6916862440071,118.53331375599299
2020-08-06,441.62,457.65,439.19,455.61,50607225.0,420.849,237.2583,673.9217480098616,167.77625199013838
2020-08-05,437.51,441.57,435.59,440.25,30497988.0,436.2915,243.6491,649.5587571187314,223.02424288126855
2020-08-04,436.53,443.16,433.55,438.66,43198092.0,451.5155,249.99849999999998,610.5538812629409,292.4771187370591
2020-08-03,432.8,446.5457,431.57,435.75,77037847.0,466.851,256.2915,516.4754497888069,417.2265502111931
2020-07-31,411.535,425.66,403.3,425.04,93573867.0,463.1415,262.3043,513.6584817304796,412.6245182695204
2020-07-30,376.75,385.19,375.07,384.76,39532505.0,457.37750000000005,267.6601,515.8484053605631,398.90659463943695
2020-07-29,375.0,380.92,374.85,380.16,22582314.0,451.081,272.96389999999997,514.3868383937577,387.77516160624236
2020-07-28,377.47,378.1986,372.99,373.01,25906375.0,444.76650000000006,278.1225,512.8357982110665,376.6972017889336
2020-07-27,374.84,379.62,373.92,379.24,30303548.0,438.5570000000001,283.4441,506.7516866582785,370.36231334172163
2020-07-24,363.95,371.88,356.58,370.46,46359716.0,432.20599999999996,288.5233,500.9519473714613,363.4600526285386
2020-07-23,387.9935,388.31,368.039,371.38,49251108.0,427.12,293.6905,498.1406199857311,356.0993800142689
2020-07-22,386.77,391.9,386.41,389.09,22250413.0,423.433,299.1365,494.304058037595,352.561941962405
2020-07-21,396.69,397.0,386.97,388.0,25627347.0,419.7205,304.5803,489.8045735643139,349.63642643568613
2020-07-20,385.67,394.0,384.25,393.43,22397208.0,416.4705,310.1671,485.0077852732826,347.93321472671744
2020-07-17,387.95,388.59,383.36,385.31,23046755.0,412.7545,315.5741,479.4738946315443,346.03510536845573
2020-07-16,386.25,389.62,383.62,386.09,27645927.0,409.057,321.05030000000005,472.87609567387585,345.2379043261242
2020-07-15,395.96,396.99,385.96,390.9,38306874.0,406.0,326.7039,466.9424214881707,345.0575785118293
2020-07-14,379.36,389.02,375.51,388.23,42748119.0,403.53650000000005,332.3261,463.08487972076296,343.98812027923714
2020-07-13,389.06,399.82,381.03,381.91,47913079.0,400.0865,337.7281,455.9603282674716,344.2126717325284
2020-07-10,381.34,383.92,378.82,383.68,22564330.0,397.048,343.2001,449.2527703406072,344.8432296593928
2020-07-09,385.05,385.27,378.69,383.01,31420357.0,393.418,348.72350000000006,438.0200422473157,348.8159577526843
2020-07-08,376.72,381.5,376.36,381.37,29274479.0,390.47400000000005,354.14410000000004,429.4826378558414,351.4653621441587
2020-07-07,375.41,378.62,372.23,372.69,28206999.0,387.1755,359.3553,419.63512251296174,354.71587748703826
2020-07-06,370.0,375.78,369.87,373.85,29745936.0,384.08050000000003,364.5215,407.616519853112,360.5444801468881
2020-07-02,367.85,370.47,363.64,364.11,28814516.0,381.034,369.49659999999994,396.70665187649723,365.36134812350275
2020-07-01,365.12,367.36,363.91,364.11,27690454.0,380.0015,374.5388,397.2792292306654,362.72377076933464
2020-06-30,360.08,365.98,360.0,364.8,35055821.0,379.2335,379.565,397.7990802353024,360.66791976469756
2020-06-29,353.25,362.1736,351.28,361.78,32661519.0,378.672,384.45420000000007,398.6552599416238,358.68874005837625
2020-06-26,364.41,365.32,353.02,353.63,51314211.0,377.3915,389.27039999999994,400.29085073774576,354.49214926225426
2020-06-25,360.7,365.0,357.57,364.84,34380628.0,377.1105,394.14799999999997,400.5006531013594,353.7203468986406
2020-06-24,365.0,368.79,358.52,360.06,48155849.0,376.5445,398.93159999999995,401.0402366645017,352.04876333549834
2020-06-23,364.0,372.38,362.27,366.53,53038869.0,375.4165,403.63419999999996,399.5549090305489,351.27809096945106
2020-06-22,351.34,359.46,351.15,358.87,33861316.0,373.96,408.12800000000004,398.41473842793494,349.505261572065
2020-06-19,354.64,356.56,345.15,349.72,66118952.0,371.7745,412.54159999999996,396.71076019737825,346.83823980262173
2020-06-18,351.41,353.45,349.22,351.73,24205096.0,370.0955,409.5916,395.7072674229267,344.48373257707334
2020-06-17,355.15,355.4,351.09,351.59,28601626.0,368.3705,406.6225999999999,394.09347557887406,342.6475244211259
2020-06-16,351.46,353.2,344.72,352.08,41357182.0,366.4295,403.5424,390.8184185146772,342.04058148532283
2020-06-15,333.25,345.68,332.58,342.99,34702230.0,364.1675,400.4162,388.4344685613525,339.90053143864753
2020-06-12,344.72,347.8,334.22,338.8,50036513.0,362.012,397.1236,387.2810679227388,336.7429320772612
2020-06-11,349.31,351.06,335.48,335.9,50415613.0,359.623,393.892,385.2978306815467,333.94816931845327
2020-06-10,347.9,354.77,346.09,352.84,41662938.0,358.1145,391.4868,381.44160776847156,334.7873922315285
2020-06-09,332.14,345.61,332.01,343.99,36928091.0,356.2455,389.11,377.63684746376606,334.8541525362339
2020-06-08,330.25,333.6,327.32,333.46,23913634.0,354.284,386.5342,376.5047067015334,332.0632932984666
2020-06-05,323.35,331.75,323.23,331.5,34312550.0,352.1665,383.99559999999997,374.60690179300184,329.72609820699813
2020-06-04,324.39,325.62,320.78,322.32,21890091.0,350.077,381.24940000000004,375.4284721673597,324.7255278326403
2020-06-03,324.66,326.2,322.3,325.12,26122804.0,348.12749999999994,378.551,374.8924699381347,321.3625300618652
2020-06-02,320.75,323.44,318.93,323.34,21910704.0,346.0545,375.977,373.7871655009802,318.3218344990198
2020-06-01,317.75,322.35,317.21,321.85,20254653.0,344.058,373.664,372.75633928809333,315.35966071190666
2020-05-29,319.25,321.15,316.47,317.94,38399532.0,342.2735,371.0046,372.84322239599516,311.70377760400487
2020-05-28,316.77,323.44,315.63,318.25,33449103.0,339.944,368.4806,370.37342786185417,309.51457213814587
2020-05-27,316.14,318.71,313.09,318.11,28236274.0,337.8465,365.7306,368.220806507133,307.472193492867
2020-05-26,323.5,324.24,316.5,316.73,31380454.0,335.3565,363.26019999999994,363.94248940960597,306.770510590394
2020-05-22,315.77,319.23,315.35,318.89,20450754.0,333.3575,360.86479999999995,360.57918321103415,306.1358167889659
2020-05-21,318.66,320.89,315.87,316.85,25672211.0,331.714,358.4868,358.7445459960005,304.6834540039995
2020-05-20,316.68,319.52,316.52,319.23,27876215.0,330.089,356.3706,355.93464293932664,304.24335706067336
2020-05-19,315.03,318.52,313.01,313.14,25432385.0,328.1665,354.9382,352.9775436149501,303.3554563850499
2020-05-18,313.17,316.5,310.32,314.96,33843125.0,326.3105,353.63419999999996,349.05717769841544,303.56382230158454
2020-05-15,300.35,307.9,300.21,307.71,41587094.0,324.5465,352.3282,347.3187955179687,301.7742044820313
2020-05-14,304.51,309.79,301.53,309.54,39732269.0,323.0835,350.9342,345.7595632200058,300.4074367799942
2020-05-13,312.15,315.95,303.21,307.65,50155639.0,321.671,349.67800000000005,344.5044721061178,298.83752789388217
2020-05-12,317.83,319.69,310.91,311.41,40575263.0,319.5995,348.47860000000003,337.51423780232705,301.6847621976729
2020-05-11,308.1,317.05,307.24,315.01,36486561.0,318.1505,346.99699999999996,331.9812795190682,304.31972048093184
2020-05-08,305.64,310.35,304.29,310.13,33511985.0,316.98400000000004,345.4396,329.22167160515454,304.74632839484553
2020-05-07,303.22,305.17,301.97,303.74,28803764.0,315.596,343.6458,327.181120038895,304.010879961105
2020-05-06,300.46,303.24,298.87,300.63,35583438.0,314.5115,341.9522,327.4304168113572,301.59258318864283
2020-05-05,295.06,301.0,294.46,297.56,36937795.0,313.1335,340.18160000000006,327.12299120627154,299.1440087937285
2020-05-04,289.17,293.69,286.32,293.16,33391986.0,311.6245,338.2268,327.3780579606918,295.8709420393082
2020-05-01,286.25,299.0,285.85,289.07,60154175.0,309.9855,336.2436,327.9283771676245,292.0426228323755
2020-04-30,289.96,294.53,288.35,293.8,45765968.0,308.7785,334.4814,327.6899660568895,289.8670339431105
2020-04-29,284.73,289.67,283.89,287.73,34320204.0,307.2525,332.56239999999997,327.8005867338272,286.7044132661728
2020-04-28,285.08,285.83,278.2,278.58,28001187.0,305.276,330.4738,328.81391691359744,281.7380830864026
2020-04-27,281.8,284.54,279.95,283.17,29271893.0,303.598,328.5098,328.44628372766147,278.74971627233856
2020-04-24,277.2,283.01,277.0,282.97,31627183.0,301.802,326.7154,327.183234344333,276.420765655667
2020-04-23,275.87,281.75,274.87,275.03,31203582.0,299.711,324.73900000000003,326.71133364315995,272.7106663568401
2020-04-22,273.61,277.9,272.2,276.1,29264342.0,297.5545,322.97880000000004,324.87834227816353,270.2306577218365
2020-04-21,276.28,277.25,265.43,268.37,45247893.0,295.31600000000003,321.06399999999996,324.5335984459234,266.09840155407664
2020-04-20,277.95,281.68,276.85,276.93,32503750.0,293.4145,319.3066,322.19595417122605,264.6330458287739
2020-04-17,284.69,286.95,276.86,282.8,53812478.0,292.169,317.727,320.49807518879663,263.83992481120333
2020-04-16,287.38,288.2,282.35,286.69,39281290.0,291.02650000000006,316.3882,318.22638411352784,263.82661588647227
2020-04-15,282.4,286.33,280.63,284.43,32788641.0,289.8655,314.78,316.0407180707726,263.6902819292274
2020-04-14,280.0,288.25,278.05,287.05,48748672.0,288.6475,313.3198,312.7896918291538,264.50530817084615
2020-04-13,268.31,273.7,265.83,273.25,32755731.0,286.55949999999996,311.45419999999996,308.19486332756316,264.92413667243676
2020-04-09,268.7,270.07,264.7,267.99,40529123.0,284.4525,309.6366,304.5778512555129,264.3271487444871
2020-04-08,262.74,267.37,261.23,266.07,42223821.0,282.569,307.9636,302.13722655547,263.00077344453
2020-04-07,270.8,271.7,259.0,259.43,50721831.0,280.50899999999996,306.1176,300.7350393916746,260.2829606083253
2020-04-06,250.9,263.11,249.38,262.47,50455071.0,278.7545,304.3352,298.8400732200712,258.6689267799288
2020-04-03,242.8,245.7,238.97,241.41,32470017.0,276.16700000000003,302.1218,301.17008957750926,251.1639104224908
2020-04-02,240.34,245.15,236.9,244.93,41483493.0,273.96,300.1606,301.79912279319586,246.1208772068041
2020-04-01,246.5,248.72,239.13,240.91,44054638.0,271.3155,298.2028,301.1929299430173,241.4380700569827
2020-03-31,255.6,262.49,252.0,254.29,49250501.0,269.6435,296.57059999999996,299.3956659715711,239.891334028429
2020-03-30,250.74,255.52,249.4,254.81,41994110.0,268.45500000000004,294.61,298.600542046264,238.30945795373606
2020-03-27,252.75,255.87,247.05,247.74,51054153.0,266.6835,292.685,297.3477114558721,236.01928854412782
2020-03-26,246.52,258.68,246.36,258.44,63140169.0,265.457,291.1846,295.33047008194325,235.58352991805674
2020-03-25,250.75,258.25,244.3,245.52,75900510.0,263.9815,289.465,294.76534625946266,233.1976537405373
2020-03-24,236.36,247.69,234.3,246.88,71882773.0,262.52049999999997,287.9562,293.65426063984023,231.38673936015968
2020-03-23,228.08,228.5,212.61,224.37,84188208.0,260.3205,285.9412,295.6495442464602,224.99145575353975
2020-03-20,247.18,251.83,228.0,229.24,100423346.0,257.93600000000004,284.0592,294.942618696773,220.92938130322705
2020-03-19,247.39,252.84,242.61,244.78,67964255.0,256.035,282.51779999999997,291.5393733406987,220.5306266593013
2020-03-18,239.77,250.0,237.12,246.67,75058406.0,254.03399999999996,281.0924,286.6580359567174,221.4099640432825
2020-03-17,247.51,257.61,238.4,252.86,81013965.0,252.45550000000003,279.7846,281.7747406557795,223.13625934422058
2020-03-16,241.95,259.08,240.0,242.21,80605865.0,250.2135,278.2666,274.88329595844914,225.54370404155088
2020-03-13,264.89,279.92,252.95,277.97,92683032.0,250.44950000000003,277.49140000000006,276.1173110726858,224.78168892731424
2020-03-12,255.94,270.0,248.0,248.23,104618517.0,249.46150000000003,276.0782,273.7718082099568,225.1511917900432
2020-03-11,277.39,281.22,271.86,275.43,64094970.0,249.92950000000002,275.24980000000005,275.89039324146364,223.9686067585364
2020-03-10,277.14,286.44,269.37,285.34,71322520.0,251.22500000000005,274.572,281.4223351908991,221.02766480910097
2020-03-09,263.75,278.09,263.0,266.17,71686208.0,251.41000000000003,273.6326,281.94089548223735,220.87910451776267
2020-03-06,282.0,290.82,281.23,289.03,56544246.0,253.79100000000003,273.11400000000003,288.21719926435975,219.3648007356403
2020-03-05,295.52,299.55,291.41,292.92,46893219.0,256.19050000000004,272.8182,294.48832045467964,217.89267954532048
2020-03-04,296.44,303.4,293.13,302.74,54794568.0,259.28200000000004,272.6822,302.1014479179721,216.46255208202797
2020-03-03,303.67,304.0,285.8,289.32,79868852.0,261.0335,272.31559999999996,305.81403067314346,216.25296932685657
2020-03-02,282.28,301.44,277.72,298.81,85349339.0,263.2335,272.0636,310.95348953324014,215.51351046675984
2020-02-28,257.26,278.41,256.37,273.36,106721230.0,264.5145,271.2306,311.857294472031,217.171705527969
2020-02-27,281.1,286.0,272.96,273.52,80151381.0,265.2685,270.4984,312.68423146674246,217.85276853325755
2020-02-26,286.53,297.88,286.5,292.65,49678431.0,267.625,270.2766,315.58962841456486,219.66037158543514
2020-02-25,300.95,302.53,286.13,288.08,57668364.0,269.685,270.0256,317.4366745366332,221.93332546336683
2020-02-24,297.26,304.18,289.23,298.18,55548828.0,273.3755,270.038,317.66444716577195,229.08655283422803
2020-02-21,318.62,320.45,310.5,313.05,32426415.0,277.56600000000003,270.43580000000003,320.09671776591733,235.0352822340827
2020-02-20,322.63,324.65,318.21,320.3,25141489.0,281.342,271.0604,325.0110995652762,237.67290043472377
2020-02-19,320.0,324.57,320.0,323.62,23495991.0,285.18950000000007,271.65680000000003,329.5502704716905,240.8287295283096
2020-02-18,315.36,319.75,314.61,319.0,38190545.0,288.4965,272.2822,332.5697611502819,244.4232388497181
2020-02-14,324.74,325.98,322.85,324.95,20028447.0,292.6335,273.20959999999997,333.8537578071039,251.41324219289618
2020-02-13,324.19,326.22,323.35,324.87,23686892.0,294.9785,274.0436,337.98391962174065,251.9730803782593
2020-02-12,321.47,327.22,321.47,327.2,28432573.0,298.927,274.9282,338.19920476836404,259.654795231636
2020-02-11,323.6,323.9,318.71,319.61,23580780.0,301.13599999999997,275.8198,339.80881836121966,262.46318163878027
2020-02-10,314.18,321.55,313.85,321.55,27337215.0,302.94649999999996,276.7288,341.89504163880025,263.99795836119966
2020-02-07,322.37,323.4,318.0,320.03,29421012.0,305.63950000000006,277.762,341.1803950365616,270.0986049634385
2020-02-06,322.57,325.22,320.26,325.21,26356385.0,307.44849999999997,278.7276,343.11262514145193,271.784374858548
2020-02-05,323.52,324.76,318.95,321.45,29706718.0,308.875,279.5006,344.3742462484826,273.3757537515174
2020-02-04,315.31,319.64,313.63,318.85,34154134.0,309.6805,280.1438,345.32440874365767,274.0365912563423
2020-02-03,304.3,313.49,302.22,308.66,43496401.0,310.6475,280.6284,344.99129979283606,276.3037002071639
2020-01-31,320.93,322.68,308.29,309.51,49897096.0,311.1825,281.0776,345.080339629965,277.284660370035
2020-01-30,320.54,324.09,318.75,323.87,31685808.0,313.70799999999997,282.09,342.9471947473517,284.4688052526482
2020-01-29,324.45,327.85,321.38,324.34,54149928.0,316.24899999999997,283.217,338.8659493033289,293.63205069667106
2020-01-28,312.6,318.4,312.19,317.69,40558486.0,317.50100000000003,284.2494,337.2017292411082,297.8002707588919
2020-01-27,310.06,311.77,304.88,308.95,40485005.0,318.5445,285.23980000000006,333.26512995648164,303.8238700435184
2020-01-24,320.25,323.33,317.52,318.31,36634380.0,319.551,286.3566,330.7373806290874,308.3646193709126
2020-01-23,317.92,319.56,315.65,319.23,26117993.0,319.86,287.913,330.623703138931,309.09629686106905
2020-01-22,318.58,319.99,317.31,317.7,25458115.0,319.73,289.3684,330.53405576866885,308.9259442313312
2020-01-21,317.19,319.02,316.0,316.57,27235039.0,319.37749999999994,290.8816,330.1069437487583,308.6480562512416
2020-01-17,316.27,318.74,315.0,318.73,34454117.0,319.364,292.17040000000003,330.0961227605373,308.63187723946265
2020-01-16,313.59,315.7,312.09,315.24,27207254.0,318.8785,293.37899999999996,329.4235158343761,308.3334841656239
2020-01-15,311.85,315.5,309.55,311.34,30480882.0,318.202,294.651,328.8639374165092,307.5400625834908
2020-01-14,316.7,317.57,312.17,312.68,40653457.0,317.476,295.73580000000004,327.5175167652722,307.4344832347278
2020-01-13,311.64,317.07,311.15,316.96,30028742.0,317.34350000000006,297.1646,327.3362705973069,307.3507294026932
